codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_56,res_01002602,1_4_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_42_44_53_56_58_59_79_313_345_,1_1_1_2_2_2_2_4_2_37_3_3_4_2_2_4_2_2_3_3_2_1_2_3_37_5_1_2_1_2_1_1_1_1_3_1_1_3_3_1_1_1_
spec_56,res_01002601,1_6_7_9_10_11_14_15_16_18_19_21_23_24_25_26_27_28_29_30_31_32_34_35_36_39_40_41_42_45_46_48_52_55_56_57_58_62_64_67_70_71_72_76_78_79_84_107_113_117_119_134_136_154_161_163_186_189_192_199_201_203_204_217_221_244_245_254_264_271_278_279_280_343_351_,20_1_4_1_1_1_5_4_6_1_2_6_4_2_3_4_3_2_1_2_1_4_2_2_2_1_1_1_2_2_1_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_2_3_1_2_1_1_1_1_1_1_1_1_
spec_56,res_01002606,1_2_6_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_44_45_47_48_56_59_61_63_64_65_67_78_85_92_,1_1_3_3_4_4_5_9_20_11_11_7_4_6_2_8_6_2_1_3_2_6_5_10_13_5_2_4_3_1_1_1_2_1_2_1_1_1_3_2_1_1_1_1_2_1_1_1_1_1_
spec_56,res_01064900,3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_40_46_47_50_52_58_72_82_,1_1_2_1_2_3_1_6_6_6_2_21_43_27_43_29_44_47_29_6_8_7_6_9_4_2_4_3_1_1_2_1_1_1_2_1_2_1_1_1_1_1_
spec_56,res_01000300,8_9_12_14_16_21_23_24_26_28_29_34_35_36_38_39_41_42_43_46_48_53_54_57_58_66_68_70_84_85_148_,1_1_1_1_3_1_1_2_1_1_1_1_2_1_4_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_56,res_01090502,1_5_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_33_34_37_39_62_,1_1_2_4_1_2_3_5_2_4_7_3_4_5_5_4_2_2_1_1_2_1_2_2_3_1_1_
spec_56,res_01062600,4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_32_33_35_42_48_53_,1_2_2_2_6_12_8_25_93_38_44_141_32_7_5_11_3_3_3_3_3_2_2_1_2_3_1_1_1_1_1_1_
spec_56,res_01064100,1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_41_42_43_46_47_48_49_50_53_55_56_57_58_60_61_62_71_119_151_,1_1_2_4_2_2_7_16_19_32_26_38_108_27_16_11_12_19_9_15_5_6_8_5_7_4_6_13_10_7_3_3_5_4_1_2_3_3_1_1_1_1_1_2_1_1_1_1_2_2_5_3_1_1_1_1_
spec_56,res_01012001,1_7_8_14_16_21_27_28_35_36_37_40_41_42_43_44_49_52_56_58_61_63_64_65_70_73_75_79_84_85_91_105_108_110_112_126_127_133_140_154_168_175_189_195_203_209_217_223_224_230_231_238_243_250_251_252_256_259_260_261_264_266_272_273_278_285_287_288_293_294_296_299_303_310_313_315_321_324_329_341_,37_1_2_1_1_2_2_2_3_1_1_2_1_1_2_1_3_1_2_1_2_1_1_1_1_1_2_2_1_1_1_4_1_1_2_2_1_4_1_1_1_2_2_1_3_1_3_1_1_1_3_2_1_1_1_4_1_3_1_1_1_2_1_1_2_2_1_1_2_1_1_1_1_1_1_3_1_1_1_1_
spec_56,res_01012002,7_8_14_21_22_26_32_41_43_54_56_58_62_64_76_83_91_92_97_99_127_142_144_147_158_185_238_245_280_286_289_294_297_335_336_,1_1_2_1_1_1_1_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_56,res_01063200,1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_,3_2_1_1_1_2_2_3_1_1_4_1_2_1_4_8_2_4_7_1_3_1_2_5_5_5_9_6_8_7_8_5_6_10_16_16_20_26_47_25_
spec_56,res_01012402,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_36_38_40_41_46_48_49_51_52_53_56_58_60_61_62_64_72_73_86_105_280_332_,2_2_2_4_4_4_4_6_1_3_9_19_45_4_6_7_12_14_33_130_9_5_4_3_6_11_21_3_2_5_2_10_6_1_2_1_2_1_2_1_1_1_1_3_1_2_2_1_1_1_1_1_1_1_1_
spec_56,res_01090703,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_66_67_68_69_70_73_75_77_78_83_85_86_87_88_92_95_103_106_108_115_121_122_125_132_133_134_136_140_145_167_175_208_261_307_,7_4_4_2_2_6_6_6_10_10_11_19_32_79_29_26_28_17_18_19_34_23_18_12_11_13_14_25_23_16_16_10_10_10_2_6_4_2_6_4_5_6_4_5_4_2_4_6_5_2_1_8_1_6_4_3_4_3_4_3_6_2_4_2_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_56,res_01000901,6_9_15_18_19_20_21_24_25_26_27_28_29_30_31_33_35_36_37_58_,1_1_3_3_2_2_2_1_1_1_2_3_5_1_2_1_2_1_1_1_
spec_56,res_01065700,1_2_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_48_49_51_52_53_54_55_56_57_58_59_60_61_62_63_64_69_70_71_75_78_79_,5_1_2_4_7_5_4_2_5_5_6_7_21_7_21_15_15_46_88_64_53_36_38_31_33_44_53_74_29_22_17_21_16_8_15_13_6_16_7_13_3_1_2_6_3_4_5_1_3_1_3_2_4_2_4_19_3_4_4_1_2_1_1_1_1_1_
spec_56,res_01061500,1_3_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_50_,1_1_1_1_5_1_6_5_3_4_6_4_4_2_3_7_6_8_4_5_5_6_5_14_14_7_8_12_11_12_30_19_11_7_5_45_5_6_3_2_2_1_1_
spec_56,res_01001903,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_44_49_50_51_53_54_55_59_60_62_63_69_78_80_81_85_89_102_135_185_,1_1_1_2_4_5_15_13_15_8_16_5_6_13_15_11_15_21_5_11_13_11_8_5_3_6_1_5_3_2_3_7_5_1_4_2_2_2_3_1_2_1_1_1_1_1_1_1_2_1_3_1_1_1_1_1_1_1_1_1_1_
spec_56,res_01089200,9_11_13_14_15_16_17_18_19_20_22_23_24_25_27_28_32_33_36_39_40_41_47_52_54_58_59_66_68_70_,1_1_1_6_6_1_2_2_2_2_2_2_1_3_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_56,res_01061100,1_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_34_36_39_41_44_50_58_62_63_,1_1_1_2_4_4_8_29_23_34_21_32_43_32_27_21_21_12_8_6_5_6_6_2_6_2_2_2_1_1_1_1_1_1_1_1_1_1_
spec_56,res_01062100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_74_80_,23_11_4_15_12_10_12_13_11_11_13_18_21_36_52_65_53_62_53_82_157_109_92_82_59_58_71_96_76_43_36_35_36_33_26_22_10_11_5_4_7_6_4_4_6_6_2_1_2_5_1_1_2_1_3_2_2_5_3_2_2_3_1_1_
spec_56,res_01092100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_80_81_83_84_85_86_87_89_92_93_94_98_99_100_102_103_104_106_109_110_111_113_114_115_122_126_129_132_141_144_145_148_154_156_169_184_210_,5_3_2_6_4_68_120_178_152_135_104_102_127_194_219_188_141_139_156_194_219_195_147_100_95_94_123_109_105_82_59_36_39_52_47_52_39_25_17_27_19_24_17_12_17_13_13_12_15_21_7_8_10_4_4_6_8_8_8_7_11_4_4_7_4_2_5_5_4_10_2_3_2_1_4_1_3_3_1_2_1_4_5_1_2_1_4_2_1_1_2_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_
spec_56,res_01064600,3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_68_70_76_77_84_100_108_111_123_156_,2_2_3_1_1_2_2_1_4_2_2_1_1_4_1_2_4_1_3_2_5_2_2_4_1_4_3_3_5_6_4_3_5_3_3_5_9_9_3_3_5_8_5_12_7_5_7_6_5_15_24_14_17_10_9_6_5_1_3_1_2_1_1_1_2_1_1_1_1_1_1_
spec_56,res_01000403,7_8_9_10_11_13_14_15_16_17_18_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_43_45_47_49_50_51_53_55_56_57_58_59_60_63_65_67_68_71_75_76_77_91_93_94_96_99_129_131_145_151_227_232_,1_1_1_1_1_2_3_2_1_1_3_5_2_4_1_1_4_2_2_2_2_1_1_3_5_2_1_1_1_1_2_1_1_1_1_2_2_2_1_1_4_1_2_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_56,res_01000401,54_65_71_78_86_87_94_95_98_99_129_140_160_164_175_203_237_265_,1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_38,res_01089700,2_3_,4_1_
spec_38,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_32_33_34_36_37_41_43_44_45_46_50_52_56_64_,21_37_47_87_104_33_35_38_28_15_9_10_6_12_6_4_3_6_3_4_6_4_5_3_1_1_1_1_1_1_1_1_1_2_1_1_2_1_1_1_1_1_1_
spec_38,res_01090400,1_2_3_4_5_6_7_8_9_10_11_12_13_15_17_18_21_22_27_29_46_52_54_60_72_,14_77_77_51_48_40_16_8_4_9_3_2_4_1_1_1_1_1_1_1_1_1_1_1_2_
spec_38,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_28_31_35_36_37_39_40_44_49_53_,470_50_101_292_92_36_21_11_6_4_10_5_4_2_5_2_3_1_2_2_1_1_2_1_1_3_3_1_1_2_1_1_1_1_1_
spec_38,res_01090800,1_2_3_4_5_6_7_8_9_10_11_12_16_17_19_21_27_29_,376_84_124_39_19_10_3_6_5_1_1_4_1_1_2_1_1_1_
spec_38,res_01007901,1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_18_19_21_23_24_26_27_28_30_32_35_36_38_41_42_62_66_84_,350_102_40_43_30_20_15_11_4_4_7_3_2_5_1_1_2_3_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_
spec_38,res_01061200,1_2_3_4_5_6_8_,295_118_4_1_2_1_2_
spec_38,res_01061000,1_2_3_4_8_25_,188_33_6_3_1_1_
spec_38,res_01002603,1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_23_,205_77_106_57_29_16_22_14_14_4_2_3_3_1_2_1_1_1_
spec_38,res_01002601,1_2_3_4_5_8_10_14_17_19_20_,244_84_70_19_4_2_1_1_1_2_2_
spec_38,res_01002605,1_2_3_4_5_6_7_8_9_10_14_15_,4_108_7_5_3_5_1_1_1_1_1_1_
spec_38,res_01000502,11_17_,1_1_
spec_38,res_01000300,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_22_23_25_34_36_37_,296_103_159_142_58_33_35_9_8_6_4_4_4_2_3_1_1_1_3_1_1_1_
spec_38,res_01000501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_21_24_28_30_34_,257_115_76_27_13_13_5_2_1_1_2_2_1_1_1_1_1_1_1_
spec_38,res_01002604,47_,1_
spec_38,res_01090302,1_2_3_4_5_6_7_8_15_,44_59_33_15_4_3_2_1_1_
spec_38,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_26_27_28_29_30_31_32_33_35_37_40_41_42_43_45_48_49_51_57_62_81_98_185_247_,1605_257_179_99_51_37_21_13_13_8_10_6_6_3_6_9_3_2_3_1_2_4_1_1_1_3_1_1_2_1_2_2_2_2_1_1_1_1_2_1_1_1_1_1_1_1_1_
spec_38,res_01090102,9_,1_
spec_38,res_01008500,1_2_3_4_5_6_7_8_10_12_13_14_15_16_18_19_21_,344_13_123_53_25_19_14_3_4_3_2_1_3_2_1_1_2_
spec_38,res_01012001,1_2_3_4_5_6_7_8_9_10_11_,362_63_33_20_14_15_20_17_15_3_1_
spec_38,res_01063200,1_2_3_,39_702_1_
spec_38,res_01000902,1_2_3_4_5_6_7_8_9_12_15_,2_21_38_14_7_9_6_3_8_1_1_
spec_38,res_01065500,1_2_7_,152_108_1_
spec_38,res_01090702,1_2_3_4_10_,9_37_4_2_1_
spec_38,res_01000901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_19_20_22_24_,135_33_55_27_14_2_6_16_8_6_1_3_6_1_1_1_1_2_
spec_38,res_01000700,1_2_3_4_5_6_7_8_9_10_11_13_14_16_20_21_22_23_25_26_29_30_32_34_35_39_41_,10_87_97_48_22_10_13_7_9_2_2_1_2_5_2_1_2_1_1_1_1_2_1_1_1_1_1_
spec_38,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_25_27_28_29_30_40_41_49_60_,724_207_208_218_113_58_38_26_2_7_2_5_4_1_4_2_4_1_1_1_1_2_1_2_1_1_1_1_1_
spec_38,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_24_25_26_29_31_32_34_39_48_49_57_65_,501_86_39_54_25_13_7_7_6_6_1_1_1_1_3_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_38,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_21_22_30_59_,5_13_73_103_63_36_25_16_13_6_3_3_1_1_1_1_1_2_1_1_
spec_38,res_01090901,366_,1_
spec_38,res_01089200,1_2_3_4_5_6_13_,461_47_8_6_4_2_1_
spec_38,res_01001700,1_2_3_4_5_6_7_8_9_10_12_13_14_16_18_19_21_23_29_32_36_59_,480_46_63_90_34_16_10_7_10_5_1_2_2_1_1_1_1_1_1_1_1_1_
spec_38,res_01001903,26_,1_
spec_38,res_01001901,1_2_3_4_5_6_7_8_9_11_20_22_,4_113_34_34_13_3_2_1_2_2_1_1_
spec_38,res_01000402,1_2_3_4_5_7_11_16_,10_96_11_10_9_3_2_1_
spec_38,res_01002301,1_2_3_4_5_6_8_9_11_13_48_,261_25_62_28_5_2_1_1_1_1_1_
spec_38,res_01003001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_23_25_27_30_31_34_35_51_54_55_57_69_,285_24_118_30_18_18_11_8_2_3_2_3_2_5_2_1_1_1_1_3_2_1_1_1_1_2_1_1_1_1_1_1_
spec_38,res_01012601,1_2_3_4_5_6_7_8_9_10_11_12_15_16_20_27_,423_70_159_64_43_39_36_19_12_9_5_5_2_1_1_1_
spec_26,res_01089700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_44_45_47_48_49_50_51_54_56_62_64_67_76_84_,11_21_22_26_18_51_83_72_48_47_48_39_50_40_30_32_25_20_11_11_20_14_17_11_13_8_7_2_9_4_8_5_3_5_3_1_1_3_2_4_1_3_1_2_1_1_1_1_2_1_1_1_1_1_2_
spec_26,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_51_54_57_60_64_67_75_108_,62_57_65_123_129_143_157_140_123_116_113_99_75_98_69_71_66_60_47_45_47_32_34_27_30_25_26_19_15_20_13_7_13_9_11_7_8_2_4_6_6_5_2_4_4_3_1_3_2_2_2_1_1_1_1_1_
spec_26,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_43_45_46_47_48_49_50_51_52_53_56_64_69_71_73_74_88_95_106_111_119_193_,75_130_134_113_124_147_140_153_124_108_110_81_78_77_69_55_44_34_36_21_24_29_11_17_15_10_11_8_18_9_8_6_11_2_6_4_3_3_5_1_6_1_1_2_1_3_1_2_3_1_3_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01000802,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_40_41_44_45_49_52_54_56_,21_16_22_29_27_41_56_72_66_59_55_46_38_49_41_15_24_23_27_18_12_15_10_7_9_10_6_7_6_7_5_7_2_3_2_1_1_1_3_1_1_1_1_
spec_26,res_01065600,1_2_3_4_5_6_7_8_9_10_11_12_13_15_17_21_23_29_30_34_36_38_39_365_,38_14_7_4_6_2_2_5_5_1_3_1_1_1_3_2_1_1_1_1_1_1_1_1_
spec_26,res_01007901,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_42_43_46_48_49_50_53_55_56_58_63_72_80_83_122_,182_96_88_104_142_140_161_136_111_91_76_77_51_51_31_23_27_25_21_13_10_14_5_12_9_8_6_9_5_2_3_3_5_4_4_1_1_1_4_3_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01007905,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_55_56_58_,21_25_21_14_36_43_34_44_44_29_35_23_30_27_23_13_22_15_11_9_12_17_5_11_6_9_9_9_6_1_5_3_5_2_1_3_3_3_2_2_1_2_3_5_2_2_1_2_2_1_1_1_1_1_1_
spec_26,res_01007904,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_40_41_43_44_47_48_50_51_52_57_58_59_67_81_84_112_127_154_304_,49_37_50_56_65_58_72_79_44_29_26_22_20_12_24_16_10_10_14_2_8_7_9_6_4_3_4_5_2_2_2_1_6_1_1_2_1_2_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01007903,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50_52_56_57_60_70_76_111_114_119_224_336_357_,7_11_20_22_16_28_28_27_32_24_16_12_15_18_12_9_15_10_9_9_9_9_8_3_5_7_8_6_3_4_3_2_2_4_2_2_1_3_3_2_3_1_1_1_2_2_1_1_2_1_1_1_1_2_1_1_1_1_1_1_
spec_26,res_01007902,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_38_39_40_41_42_43_44_46_47_53_63_71_107_,20_14_21_9_14_21_22_24_30_22_33_19_27_18_22_30_19_17_11_19_15_13_7_8_7_4_6_5_4_1_1_3_5_3_1_1_1_1_2_1_1_1_1_1_1_1_1_1_
spec_26,res_01061000,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_23_25_26_28_29_30_39_42_119_,382_60_39_21_20_14_16_12_11_7_2_4_3_5_4_1_2_3_3_4_1_2_1_1_1_1_1_1_1_
spec_26,res_01064300,2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_19_21_22_25_28_45_,18_51_46_33_28_45_25_22_18_10_12_5_5_2_1_2_1_1_1_1_1_
spec_26,res_01000503,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_46_48_49_50_51_52_53_54_55_56_63_72_74_76_78_81_82_83_84_85_90_92_98_99_101_103_108_109_111_112_113_117_120_125_126_128_130_134_141_144_150_152_153_157_166_171_182_186_187_188_190_191_192_196_201_202_203_212_213_215_219_227_231_232_237_242_248_251_256_257_263_266_268_269_270_272_273_276_279_284_287_290_296_298_299_301_302_305_307_308_309_312_315_322_323_326_338_,71_8_11_12_4_17_32_37_35_27_27_21_29_34_17_9_13_13_10_11_12_5_3_3_3_2_5_2_3_2_1_4_4_2_4_2_1_1_1_1_2_2_1_2_2_3_1_4_1_1_1_3_1_1_1_1_1_1_2_1_2_1_1_2_1_2_1_2_1_1_1_1_1_1_1_2_1_1_1_2_1_1_1_1_1_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_2_1_1_1_2_1_2_1_4_3_1_2_3_1_1_1_
spec_26,res_01000502,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_52_53_54_55_56_57_58_59_60_62_63_64_65_67_69_72_84_88_90_94_99_100_103_118_124_127_128_130_133_148_150_151_152_153_155_156_157_158_161_162_163_174_175_182_183_186_191_193_200_202_203_207_218_224_225_228_231_233_234_235_236_238_244_246_249_250_252_256_259_260_266_270_272_274_277_280_287_298_300_305_308_314_315_316_317_319_321_322_323_326_327_329_331_333_336_337_338_339_342_343_344_345_346_349_354_359_,65_14_16_20_18_23_35_28_35_43_32_32_33_39_28_21_21_21_14_22_20_21_9_10_15_8_10_10_7_8_3_3_2_5_9_6_3_1_2_4_1_3_2_2_1_1_3_3_1_1_1_1_3_1_1_2_1_3_1_2_1_1_1_2_1_1_1_1_1_2_1_1_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_3_2_1_4_1_2_2_1_2_4_1_2_3_2_1_1_1_1_1_2_2_1_1_1_
spec_26,res_01000501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_48_49_50_51_52_54_55_56_57_58_59_62_63_64_65_70_75_77_78_79_81_83_85_90_91_95_96_102_105_107_111_115_119_125_143_147_149_160_162_164_169_177_208_212_225_233_235_240_241_245_259_268_281_283_285_289_290_292_295_300_301_302_304_305_307_308_317_321_328_330_331_332_335_337_339_342_344_345_348_349_350_351_353_358_,53_20_18_15_25_30_43_41_53_43_45_47_43_43_40_43_29_26_19_23_29_23_15_14_9_7_18_7_13_8_8_6_9_7_5_7_4_5_3_2_1_1_4_4_4_1_2_1_2_2_1_1_1_1_1_1_1_1_1_2_1_1_3_2_1_1_1_3_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_2_1_1_1_1_1_3_1_1_2_1_1_1_1_1_1_1_1_1_2_
spec_26,res_01062800,1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_19_20_21_24_25_26_27_28_110_,5_1_2_2_5_5_1_6_5_5_2_6_5_3_4_2_1_1_1_1_2_1_2_1_
spec_26,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_70_71_72_73_74_76_77_78_82_83_84_85_86_87_88_89_90_91_92_93_94_98_102_105_106_112_114_118_119_121_122_126_127_128_129_133_139_140_141_144_145_146_147_151_153_154_155_156_159_163_164_165_167_168_170_171_172_173_175_176_179_185_190_191_196_201_202_203_206_210_213_219_225_226_229_232_236_240_253_261_267_268_270_271_289_294_298_300_301_302_305_307_311_312_314_321_322_324_325_327_329_330_331_333_334_335_336_337_342_353_361_,218_47_37_45_52_94_124_128_134_125_133_122_125_95_85_65_53_63_56_49_48_45_32_32_27_24_28_25_19_15_15_6_13_13_17_4_6_8_8_9_3_7_4_3_3_4_4_4_6_2_1_2_4_6_2_2_3_5_1_5_5_1_1_1_1_1_5_2_2_1_2_2_4_4_1_2_4_4_1_1_1_1_6_4_1_2_1_1_1_3_1_1_1_1_2_2_1_3_2_4_1_1_2_1_1_1_1_1_2_1_1_3_1_1_1_1_1_1_2_1_1_2_1_1_1_2_1_1_1_1_2_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_2_2_1_1_1_2_1_1_1_1_1_1_3_2_1_1_2_1_1_
spec_26,res_01065500,1_3_4_6_14_17_,1_1_1_1_1_1_
spec_26,res_01000700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_57_60_65_68_72_73_80_83_86_90_92_,23_42_52_60_69_56_70_66_61_61_61_39_39_37_23_19_20_28_23_19_15_17_11_11_12_8_6_6_2_6_8_7_8_3_2_6_5_6_2_7_2_4_2_5_1_1_1_3_3_1_4_2_1_1_1_1_1_1_1_1_1_1_1_1_
spec_26,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_96_98_99_104_135_,308_109_143_150_154_179_185_149_143_125_95_73_79_57_46_36_26_35_15_23_34_27_13_11_10_11_14_15_13_7_6_5_8_6_11_5_2_4_8_2_5_13_2_5_1_2_1_3_9_2_2_1_1_4_7_27_7_2_2_5_6_4_14_1_4_1_4_2_3_7_1_4_5_2_1_4_2_1_2_1_1_2_12_4_2_1_4_2_2_15_9_1_1_1_1_1_
