codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
6172,81.0,94.39,77.16,89.52,73.52,69.0,69.41,71.0,80.42,96.0,93.27,93.0,107.47,78.29,35.14,88.0,68.0,78.0,82.50,61.02,92.53,88.12,33.38,84.12,73.41,70.59,59.50,82.23,54.19,100.07,116.43,61.0,15.0,76.04,50.13,46.49,85.17,91.0,59.0,63.09,67.0,69.18,90.36,74.26,85.0,79.0,38.31,4.16,21.20,44.0,59.46,63.05,44.34,78.49,78.10,85.03,64.18,87.40,101.22,94.39,51.46,79.41,106.0,120.0,108.05,97.45,96.0,68.37,89.55
4191,124.15,6.0,76.54,137.33,125.22,67.45,39.0,32.0,39.25,12.12,93.0,11.0,155.28,78.0,75.19,13.0,53.0,107.51,82.0,114.0,122.13,136.0,95.0,132.0,73.0,34.17,44.47,68.10,47.37,11.0,164.24,77.14,84.46,75.42,107.06,102.60,84.55,139.0,62.0,67.0,66.30,68.56,90.0,74.0,84.00,78.04,112.00,99.32,97.44,61.15,68.40,62.0,71.0,99.19,126.15,87.0,63.56,100.25,104.41,100.0,107.06,79.0,154.0,168.0,156.0,84.0,71.0,68.0,89.0
5005,68.0,72.0,44.0,76.35,60.35,35.39,47.0,48.0,58.0,73.29,60.0,71.21,94.30,45.0,0.00,65.34,34.48,65.0,49.12,48.0,79.36,75.0,25.0,71.0,40.03,56.0,65.0,49.0,31.48,78.55,103.26,27.27,23.0,43.0,37.0,32.51,52.0,78.0,25.41,30.0,33.53,36.0,57.0,41.0,51.23,45.27,42.0,37.46,41.41,21.19,26.08,30.0,32.00,65.32,65.0,47.24,31.0,67.48,72.0,67.03,37.0,46.02,93.0,107.0,95.0,64.07,62.51,35.0,56.17
5027,72.0,91.07,74.0,80.56,64.56,65.35,66.0,67.26,77.00,92.58,90.0,90.50,98.51,75.0,32.0,85.0,64.44,69.0,79.08,52.06,83.57,79.16,24.42,75.16,70.0,75.21,75.0,79.0,51.0,98.0,107.47,57.23,11.21,73.0,41.17,37.53,82.0,82.0,55.37,60.0,63.49,66.0,87.0,71.0,81.19,75.23,40.0,12.53,30.59,40.49,56.04,60.0,51.30,69.53,69.14,76.07,61.0,78.44,92.26,85.43,42.50,76.0,97.0,111.0,99.09,94.03,92.47,65.0,86.13
3082,23.21,130.0,85.15,7.43,34.25,69.0,109.17,110.0,114.53,131.51,82.52,128.34,29.0,78.0,74.0,123.56,87.11,47.49,69.08,40.0,49.0,10.50,60.42,7.41,70.21,114.17,122.0,90.26,100.0,136.0,38.0,77.0,83.19,82.24,48.0,59.58,72.0,28.43,82.24,75.54,79.40,70.30,90.0,65.0,84.10,78.14,76.46,83.35,76.0,90.0,77.39,78.05,100.44,48.40,39.0,55.0,77.30,58.13,72.0,65.12,72.51,61.38,26.04,41.12,29.32,105.48,104.0,76.19,76.13
1037,58.56,99.17,54.33,72.0,60.0,38.0,76.0,77.16,84.0,101.0,52.0,97.51,90.0,47.0,31.49,93.0,56.28,40.09,38.26,38.48,56.0,70.34,51.32,66.34,39.39,83.35,91.0,59.43,61.0,105.0,99.0,28.0,52.0,51.42,34.33,51.0,41.0,73.08,51.35,45.0,48.58,39.47,59.02,34.10,53.27,47.32,68.36,67.0,68.0,50.39,37.24,47.22,61.20,29.0,60.56,19.0,46.47,48.0,51.52,46.22,63.41,30.36,88.11,102.07,90.27,75.0,73.09,45.36,45.30
6026,53.05,98.49,71.0,62.0,46.0,62.47,73.41,75.0,84.43,100.01,85.0,98.0,80.0,72.0,31.23,92.06,61.56,50.07,71.33,33.18,65.0,60.28,22.0,56.28,67.11,83.0,91.34,76.0,58.20,105.27,88.59,54.35,48.04,70.0,16.0,22.27,74.00,63.03,52.49,57.0,61.0,63.0,84.05,67.17,78.30,72.35,43.59,51.0,44.12,48.0,53.15,57.0,59.0,51.0,50.26,57.0,58.0,59.56,73.39,66.56,38.27,64.0,78.05,92.01,80.21,91.14,89.58,62.06,78.38
1095,44.0,100.0,55.07,57.0,45.0,40.20,79.09,80.0,84.44,101.42,52.44,98.25,75.0,48.0,70.0,93.47,57.03,16.0,39.23,33.0,33.0,55.56,56.45,51.56,40.13,84.09,92.0,60.17,75.0,105.59,84.0,50.31,79.22,52.16,44.0,56.0,42.0,58.31,52.36,47.12,49.32,40.22,60.0,35.0,54.02,48.06,72.49,79.38,72.0,86.0,49.0,49.20,96.47,14.0,46.0,28.26,47.21,18.0,33.59,27.0,68.54,34.03,73.33,87.29,75.49,75.39,74.0,46.10,46.27
1136,81.0,59.35,28.0,94.01,82.0,27.28,24.57,39.12,25.0,51.0,49.33,58.0,112.0,34.35,41.0,53.0,11.47,64.19,38.57,71.0,79.0,93.0,58.48,89.0,29.48,43.53,51.10,25.02,32.34,65.03,121.0,36.24,61.59,27.21,70.57,66.11,41.23,95.36,22.0,27.0,14.03,25.24,46.42,30.33,39.0,35.0,75.52,76.44,75.01,44.0,27.50,21.0,52.29,56.0,83.0,44.32,20.0,57.0,61.09,56.48,70.58,36.54,110.38,124.34,112.54,41.0,38.05,21.00,46.0
6057,55.0,94.0,67.56,63.29,47.29,59.18,68.56,70.0,79.58,95.16,75.0,93.08,81.24,69.0,24.26,87.21,58.27,46.36,61.27,28.0,61.0,62.0,34.19,58.0,62.40,78.0,86.49,73.0,53.35,100.42,90.20,51.05,44.48,66.44,16.43,32.31,64.0,65.0,49.20,53.49,57.31,59.58,81.0,57.11,75.01,69.06,51.59,58.48,51.08,43.07,50.0,53.45,54.0,44.38,52.0,42.0,54.58,56.0,70.0,63.0,48.0,53.56,80.0,94.0,82.0,88.0,86.29,59.0,68.31
4164,115.22,75.0,91.0,124.0,108.0,82.0,62.27,60.32,73.29,76.37,107.00,73.20,142.0,92.02,52.0,68.42,61.31,112.24,96.23,95.35,127.0,122.45,63.0,118.45,87.15,51.06,35.32,96.0,47.06,80.54,151.0,75.0,38.11,90.0,80.0,76.0,99.0,125.20,76.09,80.55,81.0,83.0,104.09,88.0,98.34,92.39,74.09,34.0,51.0,31.23,77.0,76.07,28.0,113.0,112.43,101.0,78.0,114.60,119.0,114.14,81.0,93.21,140.22,154.18,142.38,111.18,110.0,82.10,103.28
4223,91.56,53.14,46.0,100.19,84.19,37.07,28.06,29.34,39.08,55.0,62.27,52.58,118.14,47.29,29.0,47.0,18.10,77.13,51.51,72.0,92.0,99.0,49.0,95.0,42.42,38.42,46.0,51.06,12.0,60.0,127.10,41.16,38.21,45.05,61.0,56.35,54.18,101.54,31.37,36.50,32.03,38.19,59.37,43.27,54.0,48.0,66.0,53.06,65.25,15.0,38.02,31.34,23.31,69.0,89.0,56.26,33.19,70.0,74.03,69.42,61.0,48.48,116.56,130.52,119.0,66.28,65.0,37.38,58.56
4089,101.51,29.13,54.0,115.0,102.57,45.0,15.0,0.00,25.0,31.0,70.01,29.02,133.0,55.03,48.46,23.0,30.0,85.0,59.24,91.20,99.48,113.28,68.23,109.29,50.15,20.17,28.0,51.16,21.0,36.14,141.60,54.49,58.0,53.0,80.32,76.0,62.0,116.03,39.10,44.23,44.0,46.0,67.10,51.00,61.35,55.40,85.27,72.58,81.0,34.41,46.0,39.07,44.0,76.54,103.51,64.0,41.0,78.0,82.0,77.15,80.32,56.21,131.06,145.02,133.21,67.0,54.0,45.11,66.29
6083,95.51,130.22,103.0,102.0,88.14,94.50,108.45,110.0,119.47,132.0,119.0,128.56,122.09,104.01,67.0,124.0,93.59,92.53,108.22,76.0,107.15,103.0,49.59,99.0,99.13,106.42,95.33,108.0,93.24,136.0,130.0,86.37,76.40,102.0,65.0,56.0,111.0,105.49,84.52,89.0,93.0,95.0,116.08,100.0,110.33,104.38,38.0,74.0,56.01,83.0,85.18,89.0,94.0,93.11,92.0,100.0,90.0,102.02,116.0,109.02,30.50,105.13,120.51,134.47,122.06,123.17,122.0,94.09,115.27
1027,43.57,100.0,55.0,57.0,45.0,40.0,79.0,79.47,84.22,101.21,52.22,98.03,75.0,47.47,69.44,93.26,57.0,10.0,39.01,32.55,24.0,55.34,56.23,51.35,40.0,84.0,91.44,60.0,74.54,105.37,84.0,53.11,79.00,52.0,43.50,55.39,42.0,57.0,52.14,47.0,49.10,40.00,59.54,35.0,54.0,48.0,72.27,79.16,72.0,85.44,49.0,49.0,96.25,20.54,45.57,33.0,47.0,9.0,29.36,22.53,68.32,34.0,73.12,87.08,75.27,75.17,74.0,46.0,46.05
103029,63.30,170.08,125.24,50.49,76.25,109.0,149.26,150.0,155.0,171.59,123.0,168.42,42.0,118.0,114.0,164.0,127.20,87.58,109.17,80.0,89.32,54.02,100.50,51.0,110.30,154.26,162.0,130.34,140.00,176.0,41.34,117.07,123.27,122.33,88.0,100.0,112.0,70.44,122.32,116.0,119.49,110.38,130.0,105.01,124.18,118.23,116.55,123.44,116.04,130.0,117.47,118.13,140.52,88.49,79.28,95.03,117.38,98.21,112.04,105.21,112.59,101.46,38.29,15.20,42.43,145.56,144.00,116.27,116.21
103032,46.0,153.0,108.0,33.10,57.0,91.33,132.0,132.47,137.23,154.21,105.22,151.04,24.0,100.47,96.32,146.26,110.0,70.19,92.0,62.37,69.29,34.24,83.12,29.08,93.0,137.0,144.44,113.0,123.0,158.37,33.0,100.0,106.0,105.0,70.39,82.28,94.45,40.59,105.0,98.24,102.10,93.00,112.54,88.0,107.0,101.0,99.16,106.05,99.0,112.33,100.09,101.0,123.14,71.10,61.23,78.0,100.0,81.0,95.0,88.0,95.21,84.08,5.09,35.16,24.41,128.18,127.0,99.0,99.0
1056,40.26,96.39,51.55,53.44,41.33,37.0,75.56,76.17,81.0,98.0,49.0,95.0,71.39,44.17,66.13,90.0,53.50,13.0,36.0,29.24,31.21,52.04,53.0,48.04,37.0,80.57,88.14,57.0,71.24,102.07,80.35,50.0,76.0,49.0,40.20,52.09,38.37,55.0,49.0,43.59,46.0,37.0,56.24,31.32,50.49,44.54,69.0,76.0,68.47,82.14,45.44,46.0,93.0,11.03,42.26,29.0,44.0,15.0,30.07,23.24,65.02,30.51,70.0,84.0,72.0,72.0,70.31,42.58,42.0
3030,14.0,123.04,78.19,29.34,10.0,62.0,102.21,103.0,107.57,124.55,75.56,121.38,48.0,71.0,67.48,116.60,80.15,40.53,62.12,29.21,46.02,22.53,54.28,22.28,63.25,107.21,115.0,83.30,94.0,129.0,57.0,70.03,77.05,75.28,41.55,53.44,65.0,37.37,75.28,68.58,72.44,63.34,83.0,58.0,77.14,71.18,70.32,77.21,70.0,83.49,70.43,71.09,94.30,41.44,14.05,48.0,70.34,51.17,65.0,58.16,66.37,54.42,44.05,60.29,48.49,98.52,97.0,69.23,69.17
4111,122.0,51.30,74.05,135.0,123.0,65.0,49.28,37.0,59.60,53.0,90.16,50.0,153.0,75.18,73.58,45.0,50.43,105.02,79.39,111.47,120.0,133.43,90.49,129.44,70.31,24.50,15.16,79.12,46.0,57.0,162.0,75.0,83.0,73.0,105.03,101.0,82.06,136.18,59.25,64.38,64.0,66.07,87.25,71.15,81.50,75.55,88.34,76.55,73.34,58.38,66.0,59.23,51.59,97.0,124.0,84.14,61.07,98.0,102.0,97.30,97.0,76.37,151.21,165.17,153.36,94.34,89.0,65.26,86.44
1076,76.37,81.44,30.57,89.55,77.43,31.0,61.0,61.22,66.0,83.0,45.0,80.0,107.50,18.0,52.58,75.00,38.56,60.0,34.11,66.18,74.35,88.15,70.17,84.15,25.0,66.0,73.19,42.0,56.29,87.12,116.46,49.27,73.27,27.0,77.14,78.0,37.0,91.0,34.0,39.01,31.0,20.0,9.39,26.0,24.13,18.17,87.20,88.12,87.0,69.59,40.53,34.0,78.00,51.41,78.37,40.0,29.0,52.47,57.0,52.02,82.26,32.08,106.0,120.0,108.08,57.0,55.36,28.0,41.15
96030,45.0,105.21,60.37,58.0,46.0,45.51,84.39,85.0,90.0,107.0,58.0,103.56,76.0,53.0,73.31,99.0,62.33,9.0,44.53,36.42,19.0,56.43,60.10,52.44,45.43,89.39,97.0,65.48,80.06,111.0,85.0,58.45,83.0,57.46,47.37,59.26,47.19,52.06,58.0,52.42,55.0,45.52,65.06,40.14,59.32,53.36,76.14,83.03,76.0,89.31,54.27,54.50,100.12,24.11,47.0,36.41,52.51,17.0,37.02,30.18,72.19,39.33,74.21,88.17,76.36,81.0,79.14,51.41,51.57
2067,43.00,99.31,54.47,56.18,44.07,38.0,78.49,79.09,84.0,101.0,52.0,98.0,74.13,47.09,51.0,93.0,56.43,24.41,38.40,27.0,40.0,55.0,52.12,51.0,39.53,83.49,91.06,59.57,74.16,105.0,83.09,37.22,72.0,51.56,32.01,50.11,41.06,57.53,51.55,45.0,49.0,40.0,59.16,34.24,53.42,47.46,68.17,75.05,68.0,69.55,45.0,47.36,81.01,13.0,45.00,19.0,47.0,34.0,50.01,44.0,64.21,31.0,72.55,86.51,75.0,75.0,73.23,45.50,45.45
5013,80.12,83.0,65.51,89.0,73.0,57.12,58.0,59.03,69.0,84.35,82.0,82.27,107.0,67.0,23.48,76.40,56.22,77.14,71.0,60.25,92.0,87.35,32.0,83.35,62.0,67.0,67.0,70.58,42.54,90.0,116.0,49.00,5.57,64.39,49.36,46.0,73.52,90.09,47.15,51.44,55.26,57.53,79.0,63.0,73.0,67.00,48.15,16.26,33.30,32.26,48.0,51.39,39.40,78.0,77.33,69.0,52.53,87.0,93.37,89.0,51.0,68.0,105.12,119.08,107.28,86.0,84.24,57.0,78.0
4244,113.55,25.26,57.0,127.0,115.0,57.0,16.0,17.21,13.45,18.26,82.05,26.0,145.0,67.07,60.49,19.0,37.0,97.0,71.29,103.36,111.53,125.33,81.25,121.33,62.20,33.56,41.28,40.57,33.0,32.27,154.0,66.54,71.0,60.0,93.34,89.0,74.0,128.07,51.15,56.27,56.0,58.0,79.14,63.05,70.25,67.44,98.29,85.60,96.45,46.45,58.0,51.12,56.0,88.59,115.55,76.03,53.0,90.0,94.0,89.20,93.34,68.26,143.10,157.06,145.26,56.14,43.39,55.0,78.33
103025,59.24,166.02,121.18,46.43,72.19,105.0,145.19,146.0,150.55,167.53,118.54,164.36,38.0,114.0,110.0,159.58,123.13,83.51,105.11,76.0,85.26,50.0,96.44,47.0,106.24,150.20,158.0,126.28,136.0,172.0,47.0,113.01,119.21,118.26,84.0,95.60,108.0,66.38,118.26,111.56,115.43,106.32,126.0,101.0,120.12,114.17,112.48,119.37,112.0,126.0,113.41,114.07,136.46,84.43,75.22,91.0,113.32,94.15,108.0,101.14,108.53,97.40,34.23,6.42,38.37,141.50,140.0,112.21,112.15
1008,61.18,69.00,23.25,74.36,62.24,15.40,48.17,49.0,53.53,70.51,27.0,67.34,92.31,13.11,40.14,62.56,26.11,44.54,19.0,51.0,59.15,73.0,58.0,69.0,3.35,53.17,61.0,29.26,44.0,75.0,101.27,37.0,61.0,19.0,62.0,65.35,21.58,76.0,21.44,25.14,18.40,5.41,26.0,11.0,19.37,13.41,75.0,76.0,74.25,57.15,28.09,21.31,65.55,36.22,63.18,25.0,16.30,37.28,41.43,37.0,70.0,17.0,91.0,105.0,93.0,44.48,43.0,15.19,26.0
4123,130.0,10.0,82.09,143.0,131.0,73.0,44.34,37.49,45.12,18.0,98.19,15.0,161.0,83.21,81.0,17.22,58.47,113.05,87.43,119.51,128.0,141.47,100.51,137.47,78.34,38.39,50.01,74.0,53.0,15.0,170.0,83.0,90.00,81.0,112.60,108.14,90.10,144.22,67.29,72.42,72.0,74.11,95.29,79.19,89.54,83.58,117.55,105.0,103.0,67.0,74.0,67.26,76.21,105.0,132.0,92.18,69.11,106.0,110.0,105.34,112.60,84.40,159.24,173.20,161.40,89.53,77.0,73.30,94.48
1131,94.0,107.42,56.17,107.14,95.02,51.0,86.60,87.20,92.0,109.0,24.38,106.0,125.09,43.47,78.56,101.0,64.53,77.32,38.47,84.0,92.0,106.0,96.14,102.0,46.22,91.60,99.17,68.0,82.27,113.10,134.05,71.24,99.25,52.32,95.0,104.0,35.0,108.48,60.0,60.19,57.0,45.58,54.30,41.33,50.0,43.02,113.18,114.10,113.0,95.57,64.0,59.36,104.0,69.0,96.0,57.44,55.0,70.06,54.11,57.0,108.24,50.0,123.51,137.47,126.0,83.0,81.34,54.0,36.0
2016,25.11,133.50,89.0,32.11,42.0,72.14,113.0,113.28,118.04,135.02,86.03,132.0,52.07,81.28,77.13,127.07,91.0,51.00,72.59,43.18,34.10,30.0,64.0,24.17,74.0,118.0,125.25,94.0,103.42,139.18,61.03,80.50,87.0,86.0,51.20,63.09,75.26,0.00,86.0,79.05,83.0,74.0,93.35,68.43,88.0,82.0,80.0,87.0,79.47,93.14,81.0,81.56,104.0,52.0,43.0,58.45,81.0,62.0,75.46,69.0,76.02,65.0,36.26,63.40,53.0,109.0,107.43,80.0,80.0
5061,69.56,94.08,77.0,78.19,62.19,68.37,69.00,70.28,80.02,95.60,93.0,93.52,96.14,78.0,34.53,88.0,67.46,66.58,82.10,50.0,81.20,77.0,22.05,73.0,73.01,78.22,74.05,82.0,54.0,101.0,105.11,60.25,14.02,76.0,39.0,35.16,85.0,79.54,58.39,63.0,66.51,69.0,90.0,74.0,84.21,78.25,37.60,12.0,28.39,43.50,59.05,63.0,54.32,67.16,67.0,74.0,64.0,76.07,90.0,83.07,40.13,79.00,94.56,108.52,97.0,97.04,95.49,68.0,89.14
1198,95.54,81.0,36.0,109.0,96.60,44.0,53.53,66.0,44.00,73.0,64.04,81.41,127.0,46.30,63.03,74.32,48.11,79.0,53.28,85.35,93.52,107.32,81.0,103.32,44.19,76.07,84.0,18.0,67.0,88.0,136.0,60.0,84.0,39.0,93.0,88.25,56.0,110.06,44.34,49.47,35.38,40.0,61.13,45.04,44.03,47.50,98.0,98.58,97.15,80.04,51.0,44.21,88.45,70.58,97.54,59.02,39.19,72.0,76.0,71.19,93.0,51.25,125.09,139.05,127.25,0.00,30.16,34.0,60.32
2166,44.0,152.35,107.51,51.02,61.0,91.0,131.53,132.13,137.0,154.0,105.0,151.0,56.14,100.13,96.0,146.0,109.47,70.0,91.44,62.03,52.02,48.56,83.0,43.07,92.57,136.53,144.10,113.0,122.27,158.03,65.11,99.34,105.54,104.60,70.05,82.0,94.10,21.0,104.59,98.0,102.0,93.0,112.20,87.28,106.45,100.50,99.0,106.0,98.31,112.0,100.0,100.40,123.0,71.0,61.55,77.30,100.0,80.48,94.31,87.48,95.0,84.0,37.53,67.47,57.0,128.0,126.27,98.54,98.48
5071,74.02,71.43,53.31,83.0,67.0,45.0,46.35,48.0,57.37,73.0,69.41,71.0,101.0,54.43,11.28,65.00,44.02,71.05,59.0,54.15,86.0,81.25,31.18,77.26,49.56,55.57,64.28,58.38,31.14,78.21,109.57,37.0,19.07,52.19,43.27,39.0,61.32,84.00,35.0,39.24,43.06,45.33,66.51,50.41,61.0,55.0,48.22,34.0,48.0,21.0,36.0,39.19,32.0,72.0,71.24,57.0,40.33,77.01,81.17,76.56,43.27,55.55,99.03,113.0,101.18,73.60,72.04,44.52,66.0
4018,109.27,43.00,64.0,118.0,102.0,55.0,38.0,28.46,49.01,44.51,80.02,41.34,136.0,65.04,47.0,36.56,40.29,95.0,69.26,89.40,109.49,116.50,66.43,112.50,60.17,22.58,20.0,69.0,26.49,49.0,145.0,64.50,56.0,63.0,78.52,74.06,72.0,119.25,49.12,54.24,54.0,56.0,77.11,61.01,71.36,65.41,83.46,65.03,74.47,30.49,56.0,49.09,30.0,86.56,106.48,74.00,51.0,88.0,92.0,87.17,78.52,66.23,134.27,148.23,136.43,84.20,78.07,55.12,76.30
1301,67.0,84.0,39.05,80.11,68.0,25.28,63.07,64.0,68.43,85.41,8.48,82.24,98.06,32.0,55.04,77.46,41.01,50.29,10.0,57.0,65.0,79.0,73.0,75.0,22.38,68.07,76.0,44.16,59.0,89.57,107.02,44.0,76.0,36.14,68.0,79.59,6.44,81.45,36.34,33.10,33.30,24.20,44.0,16.0,38.00,32.04,90.0,90.58,89.15,72.05,36.43,33.36,80.45,42.0,69.0,30.42,31.20,43.03,28.0,31.0,85.0,23.0,96.48,110.44,99.0,59.38,58.0,30.09,8.24
1311,50.12,94.38,49.54,63.30,51.18,34.0,73.56,74.16,79.0,96.0,47.0,93.0,81.24,42.16,62.43,88.0,51.50,26.0,34.0,40.0,43.32,62.0,64.0,58.0,34.60,78.56,86.14,55.0,69.23,100.06,90.21,42.25,86.21,47.0,51.0,63.0,36.36,65.0,47.0,41.0,44.0,35.0,54.23,29.31,48.49,42.53,80.0,86.54,79.15,82.53,43.0,41.06,91.0,14.0,52.12,20.0,42.0,20.0,31.12,25.59,76.0,27.0,80.0,94.0,82.0,70.0,68.31,40.58,41.0
2137,19.25,128.0,83.0,26.48,36.0,66.28,107.0,107.42,112.18,129.16,80.17,126.0,47.25,75.42,71.27,121.21,85.0,45.14,67.0,37.32,32.0,24.02,58.07,18.53,68.0,112.0,119.39,88.0,97.56,133.32,56.21,75.0,81.0,80.0,45.34,57.23,69.40,6.58,80.0,73.19,77.05,68.0,87.49,62.57,82.0,76.0,74.11,81.00,74.0,87.28,75.04,76.0,98.09,46.05,37.0,52.59,75.0,56.0,69.60,63.0,70.16,59.03,38.0,60.0,48.0,103.13,101.57,74.0,74.0
1054,87.58,103.0,58.05,101.0,89.0,44.28,82.07,83.0,87.43,104.41,18.00,101.24,119.0,50.08,74.03,96.46,60.01,71.0,32.09,77.39,85.55,99.35,92.0,95.36,40.0,87.07,95.0,63.16,78.0,108.57,128.0,65.0,95.0,55.14,88.35,99.25,28.59,102.10,55.34,54.0,52.30,43.20,63.0,35.0,56.34,50.38,109.0,109.58,108.15,91.04,57.57,53.0,99.45,63.0,89.58,51.06,50.19,64.0,48.0,50.57,104.0,43.29,117.13,131.09,119.28,78.38,77.0,49.09,29.58
4197,118.0,30.13,58.0,131.0,119.0,66.0,24.06,28.0,14.19,19.55,86.24,31.0,149.0,68.50,70.40,24.0,44.38,101.10,75.48,107.55,116.0,129.52,90.17,125.52,66.39,42.42,50.0,42.0,42.58,37.0,158.0,76.02,80.0,61.17,102.26,98.0,78.14,132.26,61.0,66.0,51.11,62.15,83.33,67.24,66.23,72.0,107.21,94.52,103.0,56.36,67.27,58.20,66.0,93.0,120.0,81.22,61.39,94.0,98.00,93.39,102.27,73.45,147.29,161.25,149.45,57.36,45.0,56.19,82.52
4161,110.0,84.57,89.0,118.41,102.41,80.0,60.13,61.41,71.14,86.09,105.0,83.0,136.36,90.0,47.09,78.14,59.16,107.0,94.09,90.0,121.42,117.01,58.18,113.01,85.00,61.0,43.10,94.0,45.0,90.25,145.32,73.0,33.42,88.0,75.0,71.30,97.0,120.0,71.0,75.11,78.50,81.0,102.0,86.0,96.20,90.24,69.40,29.0,46.01,29.09,71.49,74.0,25.47,107.38,107.0,99.0,76.0,112.45,117.0,112.00,76.27,91.06,135.0,149.0,137.0,109.04,107.48,80.0,101.14
4054,119.0,48.32,71.07,131.24,115.24,62.0,46.30,34.0,57.0,50.0,87.18,47.0,149.19,72.20,70.56,42.0,47.45,102.04,76.42,103.0,117.0,130.0,77.31,126.0,67.33,24.52,12.0,76.14,43.0,54.00,158.15,72.0,69.31,70.0,92.0,89.0,79.08,132.58,56.27,61.40,61.0,63.09,84.27,68.17,78.52,72.57,75.16,61.0,60.16,54.39,63.0,56.25,43.22,94.0,120.0,81.16,58.09,95.0,99.0,94.32,84.0,73.39,148.0,161.57,150.0,91.36,86.0,62.28,83.46
5077,61.49,87.43,60.0,70.12,54.12,51.41,62.35,64.0,73.37,89.0,76.0,87.0,88.07,61.0,20.41,81.0,50.50,58.51,65.13,42.0,73.13,69.0,26.0,65.0,56.04,71.57,80.28,65.0,47.14,94.21,97.03,43.28,33.20,59.0,24.16,33.18,68.0,71.47,41.43,46.0,49.54,52.0,73.0,57.0,67.24,61.29,46.0,53.0,45.25,37.0,42.09,46.0,48.0,59.09,59.0,56.33,47.0,68.00,82.0,75.00,41.0,62.04,86.49,100.45,89.0,80.08,78.52,51.00,72.18
5039,77.34,84.0,50.32,86.0,70.0,42.0,59.0,60.18,70.0,85.43,66.43,82.26,104.0,51.45,14.13,77.48,41.0,61.57,56.0,57.47,76.19,84.57,34.50,80.57,46.58,68.10,76.0,55.40,44.0,89.60,113.0,26.33,35.0,49.20,44.20,42.13,58.33,87.32,32.0,36.25,40.08,42.34,63.52,47.43,58.0,52.0,51.53,50.0,51.03,33.40,32.0,36.21,44.21,52.24,74.55,39.0,37.34,67.34,71.18,66.0,46.59,52.0,102.34,116.30,104.50,71.0,69.06,41.54,63.0
103063,59.0,165.39,120.55,46.0,71.56,104.02,144.56,145.17,150.0,167.0,118.0,164.0,37.16,113.17,109.02,159.0,122.50,83.0,104.48,75.07,85.0,49.33,96.0,46.24,106.0,149.57,157.14,126.0,135.30,171.07,46.12,112.38,118.58,118.0,83.08,95.0,107.14,66.0,118.0,111.0,115.0,106.0,125.24,100.32,119.49,113.54,112.0,119.0,111.35,125.02,113.0,113.44,136.0,84.0,74.59,90.34,113.0,93.52,107.35,100.51,108.0,97.0,33.60,16.22,38.0,141.0,139.31,111.58,111.52
1068,53.03,76.0,37.0,66.21,54.10,17.0,55.0,55.40,65.41,77.14,34.11,74.0,84.16,29.37,40.05,69.19,33.0,36.39,21.0,43.0,51.01,65.0,63.0,61.0,22.0,60.0,67.38,42.0,50.47,81.30,93.12,18.0,66.0,34.0,53.49,66.0,23.34,67.56,26.0,21.32,29.0,22.0,41.44,16.52,36.0,30.0,80.0,81.0,79.24,58.51,17.0,21.58,72.18,28.07,55.04,13.32,23.57,35.14,41.60,35.0,75.0,7.46,82.58,96.54,85.0,57.07,55.51,28.0,28.0
96023,29.45,123.0,78.0,40.28,44.24,61.32,102.0,102.47,107.22,124.21,75.22,121.03,58.22,70.47,81.13,116.25,80.0,40.19,62.0,39.55,24.52,38.24,68.0,32.0,63.0,107.0,114.44,83.0,97.54,128.37,67.19,70.0,91.0,75.0,55.20,67.09,64.44,18.0,75.0,68.24,72.10,63.00,82.54,58.0,77.0,71.0,84.0,91.0,83.47,97.14,70.09,71.0,108.0,41.10,45.17,48.0,70.0,51.0,65.0,58.0,80.02,54.07,53.13,70.60,59.0,98.17,97.0,69.0,69.0
6051,54.23,92.26,61.60,63.0,47.0,53.22,67.17,68.45,78.19,94.0,78.0,92.0,81.0,63.0,26.0,86.0,52.31,51.26,67.0,34.36,66.0,61.46,10.0,57.47,58.0,76.40,80.0,67.0,52.0,99.03,90.0,45.10,36.0,60.48,20.30,10.0,70.0,64.21,43.24,47.53,51.36,54.0,75.0,59.0,69.05,63.10,29.14,36.03,29.0,42.0,44.0,47.49,52.49,52.0,51.45,58.38,49.0,61.0,74.57,68.0,23.0,64.0,79.24,93.20,81.39,82.0,80.33,53.0,74.0
