codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
4230,"5,00","5,00","2,00","2,00","1,00","4,00","1,00","2,00","1,00","1,00","4,00","1,00","0,00","0,00","4,00","2,00","2,00","1,00","1,00","3,00","1,00","2,00","0,00","3,00","1,00","4,00","2,00","0,00","1,00","3,00","3,00","1,00","0,00","1,00","1,00","0,00","0,00","2,00","4,00","2,00","1,00","5,00","1,00","1,00","1,00","1,00","1,00","0,00","1,00","2,00","1,00","0,00"
5042,"3,00","10,00","3,00","2,00","5,00","4,00","5,00","9,00","4,00","2,00","5,00","9,00","5,00","3,00","2,00","7,00","6,00","3,00","2,00","4,00","6,00","2,00","5,00","3,00","7,00","4,00","1,00","2,00","3,00","4,00","6,00","1,00","5,00","3,00","2,00","4,00","2,00","4,00","1,00","2,00","1,00","6,00","2,00","3,00","2,00","4,00","5,00","4,00","4,00","3,00","1,00","2,00"
5033,"1,00","4,00","3,00","2,00","1,00","1,00","1,00","3,00","1,00","1,00","0,00","4,00","2,00","3,00","0,00","2,00","2,00","1,00","2,00","1,00","1,00","1,00","2,00","5,00","2,00","0,00","3,00","2,00","2,00","1,00","1,00","2,00","1,00","1,00","0,00","3,00","3,00","2,00","2,00","1,00","0,00","1,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00","2,00","4,00","0,00"
1046,"11,00","22,00","12,00","12,00","9,00","11,00","15,00","10,00","11,00","13,00","14,00","14,00","10,00","6,00","10,00","9,00","12,00","10,00","3,00","13,00","17,00","16,00","8,00","12,00","12,00","7,00","8,00","12,00","11,00","9,00","3,00","3,00","6,00","8,00","6,00","14,00","10,00","11,00","9,00","13,00","15,00","17,00","9,00","9,00","9,00","7,00","14,00","11,00","4,00","12,00","6,00","5,00"
4017,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","3,00","0,00","0,00","1,00","1,00","2,00","3,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
6041,"0,00","3,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","2,00","1,00","2,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00"
6130,"1,00","5,00","2,00","6,00","4,00","1,00","4,00","2,00","6,00","3,00","5,00","3,00","2,00","3,00","3,00","2,00","6,00","7,00","3,00","4,00","3,00","4,00","3,00","4,00","3,00","3,00","4,00","5,00","1,00","1,00","5,00","2,00","1,00","1,00","1,00","2,00","1,00","2,00","5,00","1,00","0,00","2,00","3,00","3,00","3,00","4,00","2,00","2,00","5,00","2,00","2,00","1,00"
96070,"10,00","15,00","19,00","18,00","13,00","15,00","16,00","14,00","16,00","15,00","16,00","15,00","26,00","10,00","10,00","11,00","11,00","13,00","13,00","19,00","18,00","7,00","14,00","20,00","17,00","7,00","15,00","22,00","17,00","10,00","12,00","14,00","11,00","10,00","11,00","22,00","10,00","14,00","9,00","14,00","16,00","14,00","15,00","15,00","18,00","19,00","14,00","16,00","16,00","16,00","14,00","12,00"
6126,"1,00","2,00","1,00","0,00","0,00","2,00","4,00","1,00","1,00","4,00","4,00","2,00","3,00","2,00","0,00","4,00","1,00","0,00","1,00","2,00","3,00","4,00","4,00","0,00","0,00","4,00","0,00","2,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","1,00","0,00","2,00","2,00","1,00","2,00","2,00","1,00","1,00","3,00","3,00","3,00","0,00","1,00","2,00","1,00"
1107,"9,00","12,00","14,00","14,00","8,00","6,00","5,00","17,00","14,00","14,00","8,00","9,00","7,00","9,00","10,00","8,00","11,00","8,00","6,00","7,00","6,00","16,00","8,00","9,00","7,00","8,00","8,00","17,00","9,00","9,00","6,00","7,00","7,00","14,00","7,00","7,00","9,00","15,00","11,00","13,00","8,00","11,00","19,00","8,00","8,00","12,00","6,00","6,00","10,00","11,00","8,00","5,00"
3055,"4,00","10,00","9,00","4,00","5,00","5,00","2,00","7,00","5,00","3,00","4,00","6,00","5,00","6,00","8,00","3,00","4,00","1,00","3,00","3,00","5,00","3,00","3,00","5,00","3,00","4,00","6,00","3,00","5,00","4,00","6,00","5,00","4,00","1,00","6,00","2,00","4,00","2,00","5,00","5,00","5,00","6,00","7,00","4,00","5,00","2,00","4,00","5,00","4,00","1,00","4,00","4,00"
4019,"14,00","11,00","12,00","8,00","8,00","7,00","14,00","7,00","14,00","12,00","15,00","12,00","13,00","11,00","11,00","12,00","10,00","18,00","10,00","14,00","15,00","10,00","9,00","11,00","9,00","6,00","9,00","12,00","8,00","7,00","5,00","10,00","11,00","13,00","8,00","6,00","14,00","14,00","13,00","7,00","12,00","13,00","13,00","11,00","15,00","8,00","14,00","11,00","6,00","5,00","7,00","6,00"
3006,"4,00","6,00","7,00","7,00","2,00","5,00","3,00","3,00","7,00","5,00","3,00","4,00","6,00","6,00","11,00","6,00","9,00","7,00","5,00","2,00","6,00","3,00","6,00","4,00","8,00","3,00","8,00","1,00","4,00","12,00","4,00","5,00","8,00","7,00","3,00","6,00","6,00","5,00","5,00","6,00","8,00","11,00","9,00","4,00","3,00","8,00","7,00","8,00","4,00","7,00","4,00","2,00"
1085,"1,00","1,00","2,00","1,00","3,00","5,00","1,00","0,00","1,00","3,00","0,00","2,00","2,00","1,00","4,00","0,00","1,00","2,00","1,00","0,00","4,00","1,00","2,00","1,00","1,00","3,00","0,00","4,00","1,00","2,00","1,00","2,00","1,00","1,00","3,00","2,00","3,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","2,00","0,00","1,00","0,00"
1266,"4,00","2,00","3,00","3,00","2,00","10,00","1,00","2,00","0,00","6,00","0,00","5,00","8,00","3,00","3,00","4,00","4,00","4,00","2,00","4,00","7,00","11,00","2,00","6,00","3,00","4,00","3,00","3,00","4,00","2,00","1,00","3,00","0,00","1,00","2,00","2,00","3,00","5,00","3,00","3,00","3,00","1,00","4,00","4,00","4,00","3,00","5,00","3,00","4,00","5,00","6,00","1,00"
96071,"4,00","12,00","8,00","3,00","3,00","7,00","9,00","1,00","7,00","6,00","6,00","5,00","6,00","5,00","9,00","3,00","2,00","4,00","7,00","11,00","3,00","5,00","6,00","2,00","4,00","5,00","4,00","4,00","3,00","5,00","3,00","3,00","2,00","3,00","10,00","4,00","4,00","2,00","6,00","4,00","10,00","4,00","11,00","5,00","10,00","4,00","7,00","5,00","1,00","5,00","5,00","5,00"
6007,"0,00","2,00","0,00","1,00","1,00","3,00","2,00","1,00","1,00","3,00","0,00","1,00","3,00","3,00","2,00","1,00","1,00","2,00","1,00","3,00","4,00","1,00","1,00","3,00","1,00","4,00","3,00","1,00","1,00","0,00","1,00","1,00","1,00","1,00","1,00","3,00","3,00","2,00","1,00","1,00","2,00","0,00","2,00","4,00","0,00","2,00","4,00","4,00","1,00","2,00","0,00","1,00"
3002,"1,00","2,00","3,00","5,00","2,00","2,00","3,00","2,00","2,00","2,00","1,00","4,00","1,00","0,00","4,00","0,00","3,00","4,00","1,00","3,00","3,00","3,00","2,00","2,00","3,00","1,00","1,00","2,00","5,00","0,00","1,00","0,00","1,00","0,00","2,00","2,00","0,00","1,00","1,00","3,00","1,00","3,00","2,00","2,00","2,00","2,00","2,00","2,00","0,00","3,00","1,00","1,00"
1290,"2,00","9,00","4,00","4,00","5,00","4,00","3,00","3,00","6,00","3,00","2,00","5,00","5,00","8,00","6,00","4,00","2,00","4,00","2,00","1,00","4,00","2,00","1,00","10,00","1,00","1,00","3,00","4,00","5,00","2,00","3,00","2,00","3,00","4,00","3,00","4,00","2,00","6,00","4,00","6,00","5,00","7,00","1,00","7,00","6,00","4,00","3,00","1,00","6,00","6,00","1,00","3,00"
4082,"26,00","23,00","17,00","29,00","21,00","27,00","25,00","28,00","27,00","22,00","23,00","23,00","22,00","18,00","23,00","18,00","21,00","16,00","23,00","20,00","22,00","23,00","28,00","16,00","17,00","16,00","17,00","20,00","22,00","20,00","16,00","14,00","19,00","23,00","19,00","21,00","16,00","25,00","25,00","23,00","19,00","17,00","22,00","18,00","19,00","28,00","28,00","24,00","20,00","24,00","22,00","21,00"
103041,"1,00","7,00","2,00","3,00","3,00","4,00","4,00","5,00","4,00","8,00","2,00","5,00","3,00","2,00","6,00","1,00","4,00","4,00","2,00","2,00","4,00","3,00","1,00","3,00","2,00","4,00","6,00","4,00","4,00","6,00","3,00","4,00","7,00","3,00","1,00","5,00","2,00","3,00","5,00","6,00","1,00","5,00","4,00","1,00","3,00","4,00","4,00","3,00","4,00","3,00","1,00","2,00"
5026,"1,00","0,00","1,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","1,00","0,00","0,00","3,00","0,00","1,00","1,00","2,00","0,00","0,00","2,00","1,00","0,00","2,00","1,00","0,00","0,00","0,00","2,00","1,00","0,00","1,00","1,00","0,00","1,00","1,00","2,00","3,00","1,00","1,00","1,00","1,00","2,00","0,00","0,00","3,00"
6099,"0,00","1,00","2,00","1,00","3,00","0,00","0,00","2,00","3,00","1,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","4,00","0,00","1,00","2,00","0,00","1,00","2,00","0,00"
96038,"0,00","0,00","1,00","3,00","3,00","1,00","3,00","3,00","2,00","1,00","2,00","4,00","2,00","0,00","2,00","1,00","0,00","2,00","0,00","1,00","1,00","2,00","1,00","0,00","2,00","1,00","1,00","1,00","1,00","2,00","1,00","4,00","0,00","2,00","2,00","0,00","2,00","2,00","2,00","2,00","1,00","3,00","1,00","2,00","0,00","3,00","3,00","2,00","1,00","3,00","1,00","3,00"
1276,"8,00","18,00","9,00","6,00","15,00","10,00","14,00","7,00","8,00","8,00","9,00","16,00","6,00","10,00","10,00","9,00","5,00","8,00","9,00","8,00","11,00","8,00","13,00","7,00","9,00","15,00","11,00","9,00","11,00","21,00","10,00","4,00","6,00","8,00","8,00","5,00","9,00","10,00","9,00","9,00","10,00","9,00","10,00","7,00","11,00","8,00","13,00","10,00","10,00","4,00","13,00","7,00"
1062,"8,00","9,00","6,00","1,00","7,00","4,00","1,00","5,00","6,00","6,00","5,00","7,00","8,00","6,00","11,00","8,00","6,00","2,00","10,00","8,00","5,00","3,00","10,00","7,00","7,00","8,00","10,00","9,00","7,00","6,00","1,00","2,00","4,00","6,00","5,00","7,00","9,00","9,00","4,00","3,00","6,00","6,00","7,00","5,00","3,00","8,00","8,00","6,00","4,00","9,00","9,00","8,00"
1236,"12,00","17,00","15,00","7,00","11,00","19,00","15,00","16,00","18,00","13,00","12,00","21,00","14,00","21,00","17,00","17,00","15,00","17,00","17,00","14,00","22,00","10,00","13,00","19,00","12,00","15,00","14,00","15,00","9,00","7,00","12,00","5,00","6,00","8,00","12,00","20,00","11,00","18,00","13,00","17,00","11,00","14,00","13,00","10,00","14,00","19,00","19,00","19,00","8,00","23,00","14,00","6,00"
96042,"4,00","5,00","5,00","7,00","3,00","4,00","4,00","2,00","4,00","3,00","3,00","3,00","5,00","0,00","1,00","2,00","3,00","2,00","4,00","1,00","4,00","4,00","3,00","4,00","3,00","7,00","4,00","2,00","3,00","2,00","3,00","2,00","2,00","3,00","1,00","4,00","4,00","3,00","6,00","4,00","4,00","5,00","6,00","3,00","4,00","5,00","3,00","4,00","5,00","6,00","6,00","1,00"
1314,"32,00","39,00","44,00","51,00","37,00","34,00","41,00","51,00","37,00","39,00","38,00","36,00","42,00","41,00","36,00","37,00","33,00","39,00","44,00","46,00","45,00","42,00","36,00","37,00","35,00","52,00","49,00","25,00","41,00","27,00","26,00","25,00","24,00","31,00","23,00","36,00","49,00","37,00","40,00","35,00","37,00","35,00","34,00","41,00","33,00","30,00","40,00","37,00","37,00","36,00","28,00","23,00"
3106,"251,00","387,00","335,00","371,00","370,00","384,00","349,00","307,00","338,00","346,00","311,00","359,00","355,00","387,00","335,00","350,00","276,00","336,00","352,00","369,00","330,00","290,00","361,00","329,00","316,00","381,00","384,00","338,00","298,00","302,00","248,00","254,00","225,00","249,00","278,00","336,00","356,00","380,00","386,00","403,00","392,00","369,00","329,00","282,00","375,00","353,00","355,00","356,00","312,00","343,00","247,00","214,00"
4107,"4,00","3,00","2,00","1,00","2,00","1,00","3,00","0,00","4,00","4,00","2,00","3,00","1,00","3,00","3,00","3,00","1,00","3,00","3,00","3,00","1,00","1,00","1,00","1,00","2,00","2,00","1,00","0,00","4,00","3,00","2,00","1,00","2,00","0,00","0,00","1,00","1,00","1,00","1,00","0,00","1,00","4,00","4,00","0,00","1,00","1,00","2,00","4,00","0,00","0,00","1,00","1,00"
6101,"2,00","2,00","2,00","2,00","2,00","0,00","3,00","2,00","0,00","1,00","1,00","3,00","2,00","1,00","0,00","3,00","1,00","2,00","1,00","2,00","0,00","0,00","2,00","3,00","1,00","2,00","0,00","1,00","2,00","2,00","1,00","5,00","0,00","2,00","2,00","1,00","2,00","2,00","2,00","2,00","0,00","2,00","2,00","3,00","0,00","2,00","0,00","2,00","0,00","0,00","1,00","3,00"
103028,"59,00","72,00","59,00","55,00","49,00","52,00","50,00","47,00","43,00","63,00","49,00","65,00","53,00","51,00","65,00","45,00","57,00","62,00","41,00","59,00","63,00","40,00","44,00","39,00","45,00","53,00","51,00","48,00","37,00","68,00","60,00","49,00","41,00","39,00","52,00","44,00","53,00","53,00","42,00","48,00","63,00","53,00","55,00","50,00","42,00","41,00","52,00","50,00","31,00","56,00","53,00","41,00"
1009,"4,00","7,00","3,00","4,00","2,00","4,00","4,00","6,00","4,00","7,00","2,00","3,00","5,00","4,00","4,00","5,00","7,00","6,00","9,00","3,00","6,00","4,00","4,00","9,00","4,00","4,00","6,00","3,00","5,00","4,00","5,00","5,00","3,00","7,00","5,00","9,00","3,00","6,00","7,00","6,00","4,00","3,00","6,00","6,00","2,00","11,00","7,00","2,00","3,00","6,00","1,00","6,00"
1012,"3,00","6,00","3,00","4,00","1,00","2,00","2,00","2,00","3,00","5,00","2,00","4,00","2,00","3,00","4,00","3,00","2,00","5,00","3,00","2,00","4,00","5,00","0,00","1,00","3,00","6,00","1,00","3,00","3,00","5,00","3,00","0,00","1,00","2,00","1,00","2,00","1,00","1,00","2,00","1,00","6,00","5,00","3,00","2,00","4,00","2,00","1,00","6,00","0,00","4,00","3,00","2,00"
2014,"1,00","0,00","1,00","0,00","1,00","1,00","1,00","1,00","3,00","0,00","1,00","2,00","2,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","2,00","2,00","1,00","1,00","2,00","0,00","1,00","0,00","1,00","0,00","2,00","2,00","2,00","0,00","2,00","3,00","0,00","2,00","0,00","0,00"
2131,"1,00","3,00","6,00","12,00","1,00","3,00","6,00","4,00","3,00","1,00","5,00","4,00","5,00","6,00","5,00","7,00","3,00","8,00","3,00","2,00","5,00","3,00","5,00","10,00","3,00","5,00","2,00","5,00","4,00","3,00","1,00","6,00","2,00","3,00","3,00","6,00","6,00","7,00","6,00","6,00","2,00","4,00","6,00","2,00","3,00","3,00","5,00","2,00","2,00","4,00","2,00","4,00"
6140,"6,00","2,00","8,00","4,00","6,00","4,00","7,00","7,00","7,00","5,00","4,00","8,00","5,00","6,00","5,00","4,00","5,00","5,00","9,00","8,00","6,00","3,00","7,00","8,00","2,00","4,00","5,00","2,00","5,00","2,00","10,00","1,00","0,00","3,00","1,00","4,00","7,00","6,00","7,00","8,00","4,00","5,00","7,00","8,00","5,00","4,00","8,00","9,00","2,00","2,00","4,00","2,00"
5031,"11,00","8,00","5,00","9,00","10,00","13,00","11,00","8,00","7,00","8,00","10,00","10,00","7,00","7,00","3,00","3,00","6,00","5,00","4,00","7,00","10,00","9,00","11,00","4,00","5,00","11,00","9,00","6,00","5,00","8,00","13,00","8,00","4,00","6,00","5,00","8,00","10,00","7,00","9,00","12,00","5,00","7,00","12,00","5,00","7,00","14,00","6,00","8,00","5,00","12,00","5,00","4,00"
6133,"3,00","8,00","7,00","3,00","2,00","4,00","1,00","3,00","7,00","4,00","4,00","8,00","7,00","5,00","4,00","1,00","1,00","2,00","5,00","8,00","6,00","5,00","2,00","5,00","6,00","3,00","0,00","4,00","6,00","5,00","1,00","4,00","5,00","4,00","5,00","2,00","4,00","3,00","2,00","6,00","2,00","5,00","6,00","2,00","3,00","4,00","2,00","3,00","4,00","6,00","6,00","5,00"
1036,"0,00","4,00","1,00","2,00","1,00","3,00","2,00","2,00","2,00","1,00","1,00","0,00","0,00","0,00","3,00","1,00","1,00","0,00","2,00","3,00","1,00","0,00","2,00","1,00","1,00","3,00","0,00","1,00","1,00","0,00","2,00","1,00","1,00","1,00","2,00","1,00","2,00","1,00","3,00","0,00","1,00","0,00","1,00","2,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00"
96014,"1,00","1,00","2,00","0,00","2,00","2,00","0,00","1,00","3,00","1,00","0,00","2,00","5,00","2,00","1,00","0,00","2,00","2,00","3,00","1,00","1,00","2,00","0,00","0,00","1,00","1,00","1,00","2,00","0,00","0,00","0,00","1,00","1,00","1,00","4,00","1,00","2,00","1,00","1,00","2,00","0,00","1,00","2,00","0,00","0,00","4,00","1,00","2,00","0,00","0,00","3,00","0,00"
1094,"8,00","13,00","13,00","10,00","14,00","14,00","13,00","10,00","10,00","10,00","8,00","3,00","8,00","11,00","6,00","11,00","11,00","3,00","12,00","11,00","11,00","8,00","7,00","5,00","5,00","7,00","5,00","7,00","12,00","9,00","4,00","6,00","3,00","6,00","4,00","8,00","6,00","12,00","10,00","5,00","10,00","11,00","11,00","8,00","9,00","15,00","5,00","14,00","5,00","7,00","4,00","7,00"
4159,"2,00","2,00","1,00","0,00","1,00","2,00","0,00","1,00","3,00","1,00","0,00","0,00","0,00","4,00","3,00","2,00","4,00","1,00","1,00","2,00","4,00","1,00","1,00","1,00","3,00","0,00","1,00","1,00","2,00","2,00","1,00","1,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00","2,00","1,00","1,00","1,00","1,00","1,00","1,00","2,00","1,00","1,00","0,00","1,00","0,00"
1040,"0,00","4,00","7,00","4,00","2,00","6,00","5,00","4,00","3,00","5,00","4,00","4,00","1,00","1,00","3,00","5,00","4,00","7,00","4,00","1,00","2,00","3,00","6,00","3,00","3,00","6,00","5,00","5,00","1,00","3,00","2,00","5,00","2,00","5,00","3,00","4,00","3,00","6,00","2,00","3,00","6,00","8,00","5,00","5,00","2,00","6,00","12,00","6,00","5,00","4,00","4,00","3,00"
1145,"0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00"
1166,"11,00","20,00","25,00","23,00","20,00","23,00","12,00","25,00","27,00","15,00","13,00","20,00","30,00","15,00","25,00","24,00","18,00","22,00","24,00","16,00","17,00","24,00","17,00","20,00","13,00","19,00","24,00","20,00","17,00","18,00","17,00","11,00","9,00","13,00","18,00","13,00","18,00","28,00","18,00","24,00","14,00","17,00","13,00","16,00","15,00","20,00","24,00","16,00","16,00","10,00","15,00","13,00"
5068,"1,00","6,00","2,00","4,00","3,00","3,00","4,00","3,00","2,00","1,00","1,00","4,00","1,00","3,00","4,00","1,00","5,00","4,00","3,00","1,00","4,00","3,00","3,00","2,00","2,00","4,00","2,00","1,00","5,00","1,00","0,00","0,00","1,00","1,00","2,00","1,00","3,00","3,00","1,00","4,00","4,00","3,00","2,00","1,00","0,00","4,00","1,00","1,00","0,00","3,00","1,00","2,00"
1051,"30,00","43,00","28,00","35,00","22,00","21,00","21,00","21,00","35,00","35,00","21,00","26,00","29,00","39,00","25,00","27,00","22,00","29,00","33,00","33,00","22,00","13,00","29,00","33,00","21,00","17,00","30,00","25,00","24,00","23,00","18,00","16,00","16,00","15,00","24,00","21,00","35,00","32,00","31,00","35,00","21,00","27,00","20,00","21,00","22,00","26,00","30,00","23,00","24,00","34,00","18,00","11,00"
6085,"0,00","1,00","1,00","0,00","0,00","0,00","2,00","2,00","2,00","2,00","1,00","1,00","0,00","4,00","2,00","1,00","1,00","1,00","1,00","2,00","0,00","1,00","0,00","3,00","2,00","1,00","1,00","1,00","0,00","3,00","5,00","3,00","1,00","0,00","1,00","2,00","0,00","1,00","2,00","1,00","1,00","0,00","2,00","3,00","0,00","1,00","2,00","1,00","0,00","1,00","0,00","0,00"
4059,"19,00","20,00","13,00","21,00","22,00","8,00","9,00","12,00","11,00","16,00","10,00","15,00","14,00","23,00","21,00","7,00","9,00","17,00","19,00","16,00","12,00","3,00","17,00","14,00","15,00","7,00","8,00","13,00","17,00","9,00","6,00","9,00","12,00","8,00","15,00","19,00","15,00","9,00","15,00","12,00","11,00","13,00","20,00","13,00","20,00","9,00","7,00","21,00","9,00","11,00","15,00","4,00"
96055,"0,00","0,00","1,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00"
3121,"1,00","3,00","4,00","2,00","2,00","1,00","8,00","1,00","3,00","2,00","4,00","3,00","6,00","2,00","3,00","1,00","3,00","4,00","3,00","2,00","3,00","2,00","3,00","4,00","4,00","5,00","2,00","4,00","6,00","0,00","2,00","1,00","1,00","7,00","3,00","1,00","1,00","5,00","2,00","3,00","6,00","2,00","7,00","5,00","4,00","6,00","3,00","3,00","0,00","2,00","5,00","4,00"
96053,"5,00","1,00","3,00","5,00","6,00","2,00","4,00","6,00","3,00","3,00","4,00","3,00","3,00","4,00","4,00","2,00","4,00","2,00","6,00","3,00","4,00","4,00","1,00","0,00","4,00","2,00","4,00","2,00","4,00","0,00","3,00","3,00","2,00","2,00","2,00","4,00","1,00","1,00","5,00","2,00","4,00","3,00","1,00","4,00","1,00","2,00","4,00","4,00","3,00","2,00","1,00","2,00"
6093,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","2,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","2,00","2,00","1,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00"
96054,"3,00","5,00","1,00","2,00","1,00","3,00","1,00","5,00","1,00","4,00","3,00","4,00","1,00","0,00","2,00","3,00","3,00","5,00","2,00","3,00","2,00","2,00","1,00","2,00","3,00","1,00","3,00","3,00","4,00","3,00","1,00","0,00","1,00","3,00","2,00","2,00","5,00","1,00","6,00","3,00","5,00","3,00","1,00","2,00","1,00","6,00","4,00","5,00","5,00","2,00","1,00","2,00"
2127,"0,00","0,00","0,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00","1,00","1,00","1,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00"
6071,"0,00","2,00","6,00","4,00","1,00","0,00","0,00","1,00","2,00","2,00","2,00","3,00","2,00","0,00","5,00","0,00","2,00","1,00","1,00","0,00","0,00","2,00","1,00","2,00","1,00","0,00","2,00","1,00","3,00","0,00","0,00","0,00","1,00","2,00","1,00","2,00","0,00","1,00","1,00","2,00","1,00","3,00","1,00","1,00","0,00","0,00","3,00","4,00","0,00","2,00","0,00","3,00"
2158,"132,00","209,00","219,00","208,00","227,00","202,00","191,00","180,00","228,00","213,00","169,00","198,00","199,00","207,00","213,00","181,00","178,00","191,00","193,00","199,00","212,00","165,00","174,00","202,00","210,00","205,00","182,00","172,00","180,00","184,00","134,00","122,00","99,00","127,00","142,00","184,00","186,00","191,00","201,00","173,00","227,00","193,00","207,00","147,00","207,00","204,00","193,00","214,00","164,00","188,00","180,00","108,00"
6060,"2,00","1,00","1,00","2,00","3,00","3,00","3,00","2,00","4,00","0,00","2,00","0,00","1,00","2,00","1,00","3,00","1,00","2,00","0,00","1,00","1,00","2,00","1,00","0,00","0,00","2,00","1,00","1,00","0,00","3,00","0,00","1,00","2,00","1,00","3,00","1,00","2,00","2,00","0,00","1,00","2,00","0,00","1,00","1,00","0,00","3,00","1,00","0,00","1,00","3,00","0,00","0,00"
1016,"8,00","11,00","5,00","8,00","11,00","13,00","11,00","7,00","6,00","17,00","11,00","12,00","9,00","9,00","16,00","6,00","8,00","10,00","12,00","11,00","13,00","9,00","7,00","7,00","13,00","12,00","11,00","7,00","10,00","7,00","5,00","4,00","7,00","9,00","8,00","3,00","6,00","9,00","8,00","3,00","12,00","6,00","10,00","12,00","8,00","6,00","9,00","8,00","3,00","6,00","4,00","5,00"
4027,"0,00","3,00","1,00","0,00","1,00","0,00","1,00","3,00","0,00","2,00","0,00","1,00","5,00","1,00","1,00","1,00","0,00","1,00","3,00","0,00","1,00","0,00","3,00","1,00","2,00","0,00","1,00","0,00","2,00","0,00","0,00","2,00","1,00","0,00","0,00","1,00","1,00","1,00","1,00","2,00","2,00","2,00","2,00","2,00","3,00","2,00","1,00","2,00","1,00","2,00","0,00","0,00"
4250,"4,00","3,00","4,00","1,00","2,00","0,00","2,00","1,00","1,00","1,00","1,00","3,00","3,00","3,00","4,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00","2,00","1,00","1,00","2,00","1,00","2,00","1,00","3,00","1,00","0,00","1,00","2,00","2,00","2,00","3,00","4,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","1,00","1,00","1,00","2,00","0,00","2,00","0,00"
5100,"4,00","2,00","4,00","1,00","1,00","4,00","4,00","4,00","7,00","1,00","3,00","3,00","1,00","7,00","7,00","1,00","3,00","5,00","2,00","3,00","4,00","1,00","2,00","7,00","4,00","3,00","4,00","3,00","0,00","2,00","3,00","4,00","1,00","4,00","2,00","3,00","4,00","3,00","2,00","1,00","6,00","2,00","4,00","1,00","1,00","2,00","2,00","2,00","2,00","2,00","5,00","0,00"
